#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 25-FEB-2016          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
30/12/1990 195 190 103 012 3-3+3o3o2o2-3-2o
31/12/1990 186 191 108 009 1-1-1o2+3o3+2+3-
01/01/1991 186 191 139 008 4o3-1+1o1o1o0+0+
02/01/1991 181 191 089 010 3-4-2+2o2+2o2+2o
03/01/1991 175 191 093 011 2+3o3o3+3o1+1-2o
04/01/1991 175 191 095 008 2+3+2o1+1+1+1+2+
05/01/1991 178 191 104 008 2+2+1+2-3o1o2o2o
06/01/1991 185 191 119 004 1o2-1-1-1-0+1-1o
07/01/1991 206 191 105 003 1+0+0+0+1-1-0+1o
08/01/1991 214 191 099 008 2+2-2+2o3o1+2+2o
09/01/1991 215 191 094 008 1+3-2o2o1+1o2-3+
10/01/1991 221 192 097 009 3o1o2-2o3-3-1+3-
11/01/1991 216 192 116 007 1+2o1o2+3-2+2-2-
12/01/1991 208 192 122 019 4o3-5o3-2o4-3o2+
13/01/1991 196 191 145 012 3o4o3o2-2-2o3o1+
14/01/1991 190 191 119 004 1o1-1-0+1o1+1+1-
15/01/1991 190 191 114 012 3+3-2o2o2+1o4-3+
16/01/1991 187 191 133 007 2-1-2-2o3-1+2-3-
17/01/1991 208 191 154 011 3-2-1o2+3o4-2+3-
18/01/1991 203 191 127 010 3-2o1+2-2+3+3-3o
19/01/1991 198 191 119 004 0+0+0+1o1-1+2-1o
20/01/1991 203 191 091 005 2-1-1-1+1-2+2o0+
21/01/1991 201 191 107 004 0+3-0+1o1o0+0+2o
22/01/1991 224 192 106 004 2o2-1-0+1-1-0+1o
23/01/1991 222 193 127 006 1o1-1+1+1o1o2o3o
24/01/1991 243 194 135 022 5-3+3+4o3-4o4-3-
25/01/1991 268 195 149 013 2-2o2o2+2-3+5-3o
26/01/1991 285 196 179 011 3-4-2+2o2o2-1o3+
27/01/1991 302 198 220 007 0+1+1o2-2o1+2+3o
28/01/1991 322 200 237 005 1o2-1+1+1-2-1o2o
29/01/1991 354 202 248 004 2o1-1+2-1-0+0+2-
30/01/1991 369 205 239 004 0+0+0+1-1+2o2o1o
31/01/1991 358 207 224 014 2+3o3+2o2o3o3-4o
01/02/1991 315 209 205 028 3o1+3+4-3o4o5+6-
02/02/1991 297 211 209 012 5o3+2-2o2-1o1-1o
03/02/1991 265 212 176 005 1-2o2o2-2-1-1-1o
04/02/1991 245 212 144 006 3-1o0+1-1o1-1+3o
05/02/1991 222 212 127 008 2+2o3-2o2-2o2-3-
06/02/1991 204 212 117 006 2-1+1+1o1+1+2o2o
07/02/1991 197 212 119 010 2-2+2o2o3-3-2+3+
08/02/1991 197 212 118 014 2+3o3o3-3+3+2+3-
09/02/1991 178 212 134 017 4-2-2-2+3-4+4o4-
10/02/1991 173 211 136 008 3o2o2+3-2o1o1+1+
11/02/1991 180 211 140 016 3o4-3o3-2-3+3-4+
12/02/1991 186 211 153 013 4o3+3-3o3-2o2-2o
13/02/1991 186 211 166 011 3-3-1+3-3-3-2+3-
14/02/1991 188 211 163 008 2o2o1+2-2o2+2+3-
15/02/1991 196 210 173 009 4-1+2o1+2o2-2o3-
16/02/1991 205 210 159 005 1+1o1o2-1o2-1+1o
17/02/1991 214 211 136 004 1o1+0+1-1+1+1-1-
18/02/1991 265 211 191 004 1-1-1o1-1o1-1-2-
19/02/1991 275 212 206 008 1o1-1o2o2+3+3-2-
20/02/1991 289 214 198 006 1o1-2-1+1o2+3-2+
21/02/1991 305 215 223 008 3-3-2+3-1+2-2o1-
22/02/1991 308 217 214 014 2o3o4o3+2o2o2o4-
23/02/1991 317 218 200 021 3-3-4-3+4o4-4o4o
24/02/1991 318 220 192 006 2-2o2-1-1-1o2+2+
25/02/1991 293 222 194 011 3-1o1+4-3o3-2+2-
26/02/1991 276 223 187 008 2o2+3-2o2+2-2-1+
27/02/1991 253 224 175 009 1o1o2o3-3-2o3o3-
28/02/1991 231 224 134 018 3+4-4-3+3o3-3o4-
01/03/1991 220 225 095 013 3-3-3-2+3-2+3+3+
02/03/1991 210 225 093 009 3+2+2-2o2+3-2+1+
03/03/1991 209 225 071 006 3-1o2-1+1o1o2o2+
04/03/1991 222 225 055 009 2o2-1-1+2o3-3+3o
05/03/1991 211 225 074 022 3-3+4-5-4o4+3-3+
06/03/1991 209 225 088 024 3o3o4-4o3-4o5o4o
07/03/1991 217 225 131 024 3+3+4o4-4-3+4+5-
08/03/1991 211 225 146 017 4-3o2o4-2+4-3+4-
09/03/1991 218 225 156 025 4+4o3o4-4+3+3-5-
10/03/1991 225 225 159 021 5o6-3-2+3o2+2-0+
11/03/1991 224 224 167 004 0+0+1+1o2o1+1o2o
12/03/1991 231 224 163 017 2o3-3+3o3o3o4o4o
13/03/1991 241 225 152 027 6+4o5o3-2+3+1+0+
14/03/1991 243 225 161 007 3o2+3-2o1-1-1+1-
15/03/1991 244 226 182 006 1+0+1-2+3-2+1-1-
16/03/1991 260 226 202 008 1-0+1-2-1o3-4o2-
17/03/1991 247 227 167 013 3-3+2+3-2o2+3+4-
18/03/1991 276 228 168 009 4o3+3-2-1-1o0+0o
19/03/1991 266 228 155 012 1-2+2-2+3-3+4o3o
20/03/1991 255 229 173 012 2+4-3+3o3-2-2o1o
21/03/1991 254 230 167 026 1o2o3o3+7-4o3-3+
22/03/1991 259 231 179 020 3-3+4o4o4-2-2+5-
23/03/1991 234 231 179 011 4-3o2o3-3-2o2o2-
24/03/1991 261 232 154 161 3o9-8o7+5+5o8o9-
25/03/1991 236 232 146 130 8-9-5o6o8-6-5+7o
26/03/1991 230 233 153 114 7o7+7o7-8o6o5+5-
27/03/1991 203 233 137 031 4o4+4o4o5-4+4o5-
28/03/1991 198 233 129 020 4o4+4-3o4-4-3o1o
29/03/1991 193 233 140 004 1o1+1o1+0+1-1-2+
30/03/1991 201 233 141 026 1+3+4-4+4+5-4o4+
31/03/1991 194 233 115 009 3-3-2+2+1-1-1o4-
01/04/1991 192 233 089 029 5-4+4+5-4+3-3o4+
02/04/1991 189 233 092 022 4-3+4o4o3o4-3o4o
03/04/1991 195 233 118 037 3o4-5+5+5o4+5-4o
04/04/1991 194 234 139 050 3+3-3-6+7-6-5o5-
05/04/1991 196 234 160 015 4o3+3o3-3o3o2+3-
06/04/1991 199 234 159 014 3o4-3-2-2o3+3+3-
07/04/1991 191 234 164 010 3o3o3o2+2+2+2-2-
08/04/1991 182 233 146 006 2-2o1+1+1o1+2o2o
09/04/1991 203 233 172 010 3o3o2o1+2+2o3o2o
10/04/1991 222 233 167 008 2o3-2+2+3-2-1-1+
11/04/1991 230 233 195 005 1o1o1o2-1o1+2-1+
12/04/1991 252 234 227 013 3-3o3-3+3+3+1o1o
13/04/1991 240 234 197 005 1o1+1+1+2-1+1+2-
14/04/1991 267 235 211 006 1o2o2-1o1+2o2o2o
15/04/1991 260 236 227 006 2-2-2-1+2+1+2-1o
16/04/1991 266 237 188 005 1-0+0+1+2o3-2o1o
17/04/1991 251 237 172 013 1+3o2+3-3+4-3+2-
18/04/1991 236 238 171 012 2-2+3o4o3o2o2+3-
19/04/1991 229 238 173 014 2+4o4-4-2-1+2+2+
20/04/1991 232 238 161 004 1+1-1-1o1o1o1o1o
21/04/1991 179 238 115 006 1o1o1+3-2o2o2-1+
22/04/1991 166 238 079 008 3-2-2o2+3-3-2-0+
23/04/1991 147 237 072 008 1o1+1-3-1+3+2o2+
24/04/1991 135 235 033 011 3-2o2+1+2-1+3o4+
25/04/1991 136 234 039 017 5-4+3o3o3-1o2+2+
26/04/1991 136 232 073 012 3-4+2o1+1+2-2+4-
27/04/1991 142 231 082 024 4o5+3-3-3o3+3+4+
28/04/1991 156 229 119 033 4+4+3o3-5o5-5-5o
29/04/1991 158 227 132 059 6o5o5-5+7-6-4+5-
30/04/1991 159 224 129 034 5+5+4+4-5-4o4-3o
01/05/1991 161 222 093 027 5-4-3+3o4+4+4-5-
02/05/1991 157 220 086 045 5-4+4+4o6o6-5o4+
03/05/1991 156 219 106 016 4-4o3o2o3o3-3o3-
04/05/1991 162 218 095 009 3o2-2o1o2+3o2o2+
05/05/1991 179 217 089 005 2+1+2-1o1-2-1o2-
06/05/1991 203 217 096 005 2-2-1+0+1+1o1-2o
07/05/1991 211 217 099 006 2-2-2+2-1o1+1+1o
08/05/1991 230 217 125 010 2+2o3-3-1+2+4-1o
09/05/1991 225 217 140 012 2o2+2-1+2-4-4o3o
10/05/1991 232 218 134 009 1+2-2+2+3-3-2o3o
11/05/1991 229 219 145 003 2-0+1-1-1o1o0+1-
12/05/1991 248 219 133 004 0+1+1-1o1o1+2-1o
13/05/1991 214 220 116 027 1+3o3+5o5o4+5-3-
14/05/1991 208 220 134 033 1o3+5-5+5-6-4-4-
15/05/1991 193 220 119 008 3-2+3-3-2-1o1o1o
16/05/1991 188 220 113 015 1+1o1o1+2o2+5+4o
17/05/1991 172 220 113 035 6o4+6o5o4o2o1+1o
18/05/1991 170 219 125 004 1o2-1-1-1o1o0+0+
19/05/1991 158 218 116 004 1-1+1-0+0+1o2+1+
20/05/1991 148 216 121 004 1+1+1o1o1o1o0+0+
21/05/1991 149 215 097 007 1-1-1-2o2+3o3-2-
22/05/1991 148 213 117 017 4o3o3+4-2o3-3+3o
23/05/1991 154 211 120 021 4-3o3-3-4-5-3o4+
24/05/1991 158 210 117 026 5-3o4-2+5o3o5-4-
25/05/1991 174 208 121 035 5o6-5o4o4-4+4-3o
26/05/1991 186 207 139 023 3o3o4-3o4o5-4+3+
27/05/1991 197 206 156 021 4o4o3-4-4o3-4-4-
28/05/1991 215 206 158 031 5o4-3+4-2+5-5-5o
29/05/1991 224 205 150 022 5+4+3-3+3-3-4-3o
30/05/1991 207 205 141 012 3o2o3o2+2+3+2+3o
31/05/1991 224 205 145 052 3o4-4o6+6+7-5-3o
01/06/1991 218 206 177 074 4-5+7o6+7-7+2o3+
02/06/1991 235 206 175 060 4+6-6-4o4-6o5+7o
03/06/1991 220 206 171 016 3-2o4+2o2o2+4+3+
04/06/1991 238 206 179 058 2o3-2+3o5-7+7o6+
05/06/1991 250 206 180 196 7-7+8o8o8o9-8o8-
06/06/1991 233 207 167 049 7-6-6o6-4o3-2-4-
07/06/1991 229 207 171 027 3o4-5+4-3+3+4o5-
08/06/1991 242 207 210 026 3+3-2+3-4o5+5+4-
09/06/1991 237 207 240 058 7-5+4-4+4+7-6o4-
10/06/1991 238 207 241 119 4-4o7+7-7+7+8-7+
11/06/1991 235 207 250 088 7o7+6+6-6-5-6+5+
12/06/1991 229 207 219 066 5+5o3o5+6-6+7-6o
13/06/1991 217 207 175 120 7+5+6+7o8-7o8-4+
14/06/1991 200 206 177 008 3+2o3-2+2-1o1-1+
15/06/1991 196 206 154 013 1+2+4o3-3-4-2+2o
16/06/1991 184 204 165 005 1-1-1o1+1+1+2-2o
17/06/1991 176 203 149 067 3-3-2+6-6+6o7+7-
18/06/1991 172 203 142 026 5-4+4o3+3-4-4+4-
19/06/1991 174 202 143 028 4o4+4+4o4+4-4+4-
20/06/1991 166 201 113 014 4o3-2+2o2-3o3+3+
21/06/1991 169 200 147 025 5-3+4+3o3+4+4-4-
22/06/1991 169 199 135 018 3+4-3+2+3o3o4-4o
23/06/1991 161 198 124 047 3o4-4o5o6o5o6-6-
24/06/1991 168 197 135 031 5o5o4o4-4+3+4-4+
25/06/1991 172 197 137 024 3+4-3+4o4-4o4o4+
26/06/1991 184 197 150 022 4o4-3+3+4o3+4o3+
27/06/1991 199 197 143 010 3o2-2o3-2-2+3o3-
28/06/1991 210 197 162 009 3-3o3-2o2-2o2o2o
29/06/1991 226 197 177 005 1+1-1+1+2-1o2-2-
30/06/1991 235 198 183 021 3+4+3-3o4o3+4-4o
01/07/1991 241 198 188 011 3+3o2o1-2-3o3o3-
02/07/1991 243 199 213 021 1+3-4-4-4-4o4o4+
03/07/1991 248 200 238 029 4o5-4o4-5-4o4o4-
04/07/1991 246 200 250 013 5-3-3o2+3-2o2-1o
05/07/1991 250 201 217 004 1+1-1o1o1+1+1o1o
06/07/1991 232 201 204 008 1+2-1o1+2-3-3-3o
07/07/1991 218 202 209 007 2+3-1-1-1o1+2+3-
08/07/1991 204 202 203 068 2+3-4-4+5-8o7+6-
09/07/1991 193 201 179 117 3+5-8o7o8o7+7-6-
10/07/1991 193 201 181 019 5o4+4-2+3+2o2+2-
11/07/1991 195 200 170 020 3-3o4-5o4-3+2+3+
12/07/1991 202 200 138 028 3o3o3+6-5-4-3+4o
13/07/1991 195 199 139 134 5-5o7-7o8o9-6o7+
14/07/1991 188 198 132 075 7-6+7-6o6+4+5+4-
15/07/1991 185 197 117 012 4+3+2+3-2-1+2+1+
16/07/1991 166 196 102 022 3-2+1+1+2o5o5+4+
17/07/1991 158 195 091 041 6-5+5+3+3+4o4o5+
18/07/1991 188 195 089 021 5-2+2-2o3+4-4+4+
19/07/1991 178 194 114 040 4-4o4o4o5o5-6+4+
20/07/1991 198 195 132 028 3o4-5o4+4-4+4o4o
21/07/1991 214 195 171 032 4+6-4o4o4-4-4o4+
22/07/1991 222 196 184 023 4-4-3+3+4+3+3-5-
23/07/1991 226 197 212 014 4-3-2-2+3o4-4-2-
24/07/1991 233 198 205 006 2-2-2+2o1+2-2o2-
25/07/1991 229 199 189 011 2-2o3+2+3o3+3-2-
26/07/1991 219 200 199 005 1-2-1+1-1+1o1+2-
27/07/1991 212 201 183 008 2-1+1-1o1-1+4-3o
28/07/1991 212 201 183 006 2o2+1o1-1-1o1-3o
29/07/1991 219 202 182 006 2o2o2o1+1+1o1o2+
30/07/1991 221 203 197 008 2-3-3+1+1+2o2+1+
31/07/1991 218 203 173 006 2o1+1+1-2-2-1+2+
01/08/1991 224 204 132 036 4o2-2-3-3-6o6-6o
02/08/1991 206 204 138 052 4-3+6+5+6o6o4o5-
03/08/1991 212 205 143 042 4+3+4-5-6+5o4+5o
04/08/1991 192 205 136 044 6o5+5o4-5-4-5+4o
05/08/1991 174 204 148 032 4o5+4-4o4o3-4+5+
06/08/1991 166 204 119 032 6o5o4+4o4o3+3o2o
07/08/1991 165 203 120 016 3o5+3o1+2-2-2-3o
08/08/1991 158 202 106 011 3+3-3o3+2+2-1-2+
09/08/1991 150 201 089 015 2+3o2+2+4+4-3o3-
10/08/1991 141 200 075 008 1+2+3o2+2+2o1+2o
11/08/1991 138 199 086 024 4+4o4o4-5-4o3-2o
12/08/1991 146 199 098 064 3-3+5-4o7+6-7+5-
13/08/1991 155 198 126 008 4-2-2o2o2-1+2+1+
14/08/1991 174 198 122 019 1-1o2-1o3o4-5-5+
15/08/1991 214 198 164 036 5o5o5-4+4+4o4+4+
16/08/1991 263 199 212 019 3+4o3o3-3+3+3o4o
17/08/1991 270 201 257 021 3-4o3+4+3+3+4o3o
18/08/1991 283 202 279 026 4+2+2+2o3o3o6o5-
19/08/1991 289 204 280 074 5-5-8-8-6o4+4o3o
20/08/1991 285 205 291 067 3o3-5-7+8-5-5+5-
21/08/1991 284 207 300 041 6o6-6-5-4-4-3-3+
22/08/1991 284 208 294 048 5o7o6+4-4o3o3o4o
23/08/1991 270 209 275 013 4o3+3-4o2o1-1+2o
24/08/1991 249 210 259 011 3+3o2+1o2o3-3-3-
25/08/1991 237 210 215 010 3+3-2+2o1+2o2o3-
26/08/1991 210 210 177 008 2o2+2-3-2o2-3-2+
27/08/1991 196 210 147 037 3o3o3o2o2+6-7-5+
28/08/1991 189 210 157 016 4-3o2o2-2+3+4o4o
29/08/1991 195 209 171 014 1o1o2+2+3-3-4+4o
30/08/1991 195 209 166 049 3-3+3o4o6+6-6-6+
31/08/1991 181 209 184 052 3o3+6o5+6o6o4o5+
01/09/1991 175 208 170 047 5+5+5-4+4o4+6o5+
02/09/1991 180 207 161 028 4+5-6-4+3+3+1+2+
03/09/1991 174 207 147 016 1o3-3o4-4-3o3o4-
04/09/1991 170 206 147 012 2+3o3+3-3o2-2-3o
05/09/1991 163 205 132 021 4+5-4o3o3o3o3o3-
06/09/1991 176 204 137 014 3o4+3-3-2+3+2o2+
07/09/1991 174 204 111 014 4o3+3+3-3+2-3-1+
08/09/1991 195 203 135 022 4-3+2+2+4+4-5o3o
09/09/1991 180 203 122 049 4o3+4+5o5o5-5o7o
10/09/1991 184 202 127 037 5o6+5+3o3+4-3+4-
11/09/1991 177 202 123 022 4+2+2+4+4+3+4+3-
12/09/1991 182 202 130 008 2+2+3-3-2o2-2o2-
13/09/1991 184 201 143 013 2+2+2+2o2+3-3+4+
14/09/1991 181 201 147 026 4+4+4-4+4o4o3+3o
15/09/1991 180 201 123 009 4o3-1+1o2-1+2o2o
16/09/1991 174 201 101 007 2+2o2-2o2o1-2+1+
17/09/1991 176 201 103 005 2-1+1o0+1+2o1+2o
18/09/1991 181 202 101 006 1o1-1-1o1+1+2-3o
19/09/1991 172 202 084 010 3o3-2-3-2+2o2-3-
20/09/1991 169 202 080 008 3-4-2+2-1+2-1-1+
21/09/1991 176 202 115 005 2+2-1o1o1-1-0+2-
22/09/1991 187 202 124 007 2+2-1+2+3-2o1+1+
23/09/1991 184 202 129 004 2-1+1-1-1o1-1+1+
24/09/1991 179 202 112 007 2o2+1-1o2-2-2-3-
25/09/1991 180 202 111 050 4o5-4-4-5o6o6-6+
26/09/1991 200 202 117 037 5o4+5-5-5-4o5-4+
27/09/1991 177 201 120 048 5o6-5o5o5o5+5o3+
28/09/1991 175 201 124 040 4+5o4o5-5o4-6-5-
29/09/1991 194 200 144 018 3+2+2-3o3+4o4o4o
30/09/1991 199 200 138 024 3+4o4o3+4-4o4+4-
01/10/1991 207 199 155 054 3+4-5o3+4-3+7o7+
02/10/1991 220 199 147 067 6o6+6-6-6+6o4o4o
03/10/1991 211 198 159 019 3+4-4o4-3+2+3o3+
04/10/1991 212 198 158 035 3o4+4o3-4+4o6o5+
05/10/1991 193 198 165 015 4o4-4-3-3-2o3o1o
06/10/1991 181 198 129 023 2o1+2o3+3+5-4+5+
07/10/1991 180 197 115 032 6-5+4+4o4o3o3+3+
08/10/1991 178 197 116 041 4-4o5-5-4+5-7-3+
09/10/1991 184 197 137 014 4o4+3-3o2o2+2o2-
10/10/1991 179 197 149 030 4o5+5-3+4o5-3+3-
11/10/1991 178 197 141 012 2+2+3-3o2o3+3+3-
12/10/1991 187 197 129 006 2o2-2-2-1-1o2-2+
13/10/1991 183 197 125 007 2o2o2o2o3-1+2o2-
14/10/1991 186 197 138 008 2o1o2-1-3-2+3o2-
15/10/1991 178 197 145 005 2o2-2-1-1+1+2-1-
16/10/1991 181 197 126 004 1+2o1o1o1+1o1o1-
17/10/1991 169 197 111 006 1+0+1o1+3o2o2o2o
18/10/1991 157 197 111 011 3+3-2-2o3o3-2+2+
19/10/1991 154 196 088 012 2o3+2+2+2o2+3+3+
20/10/1991 156 195 083 022 4o3+4-5-4o3+3-2+
21/10/1991 168 194 077 028 3-4o2+4-4+5o5-4+
22/10/1991 184 194 081 022 4-4+4+4+3+4-3o2o
23/10/1991 193 194 107 022 3o3o3+3-1+3-5-5+
24/10/1991 230 194 138 023 5-4-4-3+3o3+4-4o
25/10/1991 239 194 161 038 5-4o4-5-4+5o5+5-
26/10/1991 250 194 171 032 4+4-4+4-5o4+4+4+
27/10/1991 249 195 217 050 6+5+5o5-4o4+5o5+
28/10/1991 270 195 221 098 5+5+5-6+8-8+5+6-
29/10/1991 272 196 248 128 8-8+8o6+5-6o7o5+
30/10/1991 261 196 223 034 3o3-3-4o5o6-5-5o
31/10/1991 231 197 197 059 5o3+5+6-5o5o5+7o
01/11/1991 229 197 198 109 5+3+5+5+7-8o8+7o
02/11/1991 217 197 173 041 7o6+4-3+3o3+3o3o
03/11/1991 185 197 139 017 2o2+3o4o4-3o3o4o
04/11/1991 176 197 109 038 4-4+4-5o3-3+6o6-
05/11/1991 175 197 113 027 6-5-4o3+3+3+3+2+
06/11/1991 186 198 125 018 3+5o4-2+2+3o3-3o
07/11/1991 193 198 134 012 3+3o2+3-2o3-3-2+
08/11/1991 200 199 141 098 3-3o4o4o7-7-8-9-
09/11/1991 197 199 132 119 8+8+7+7-6o5o5+4+
10/11/1991 195 200 121 022 4-3-4o4o4o3o4-4-
11/11/1991 197 200 129 020 3o3o2o2+2+4-5o5-
12/11/1991 192 201 114 010 3+3o4-2o1o1o2-2o
13/11/1991 181 200 104 013 1o2-3-3o4-3+3-3o
14/11/1991 183 199 094 018 4o4o4-3+3+2o2o3+
15/11/1991 173 198 088 030 4+3+4o5o5o4-4o3o
16/11/1991 165 197 073 025 4-4o4o4o4+3+3o4+
17/11/1991 164 196 075 022 3+2+4-5-4-4o4-3+
18/11/1991 163 194 075 030 4+4o4-4+4o3+4+5o
19/11/1991 158 193 096 056 6-5+5+5-5-6+5+5-
20/11/1991 153 191 094 018 2o3-4-3o3-4-4o4o
21/11/1991 144 190 087 065 3-5-5o5o5-7-7-7-
22/11/1991 139 189 078 057 6+6o6+5+6o4-3-3o
23/11/1991 136 188 083 033 4o4-5o5o5-4o4-4+
24/11/1991 131 187 095 014 3+3+3o2o2+3o3o3+
25/11/1991 134 186 098 011 3o3-3o1+2+2+3o2+
26/11/1991 144 186 083 008 1o3+3-2+2o2-1+0o
27/11/1991 152 185 104 007 2o2o1+1o2o3-2+2-
28/11/1991 154 185 106 010 3-1o1o1+3-2+3o3+
29/11/1991 160 184 104 016 4o3+1o2o3+3o2o4+
30/11/1991 167 184 080 013 4o3o2+2+2+2-2o4-
01/12/1991 172 184 102 010 3-2+2+2-2+2+3-3-
02/12/1991 170 184 096 018 4o2+3-4-4o3o3+3o
03/12/1991 182 184 124 012 2o2+3-3o3+2+3-3+
04/12/1991 190 185 116 015 3+3o3-2+3-3o4-3o
05/12/1991 191 185 131 009 3-3o2o2o1+2-3-2-
06/12/1991 197 185 133 005 2o1+1o1+1o1o1-2o
07/12/1991 208 185 154 006 1+2-1+1+2-1o2-3-
08/12/1991 225 186 174 008 1+2+2+2+3o2o1o0+
09/12/1991 256 186 209 010 1o1+2-3-2-3o3-3+
10/12/1991 259 187 212 015 3+2+3o2+2+3-3+4+
11/12/1991 244 188 211 014 4-3-2-2-2+3-3+4o
12/12/1991 242 189 187 013 4-4-2-2-2+3o3-3o
13/12/1991 254 190 177 015 3o3-2+3+4o3o3-3o
14/12/1991 228 190 175 017 2o2+4-3o3+4o3o4-
15/12/1991 212 191 155 007 3o2+2o1o2o1o1-1o
16/12/1991 232 191 135 020 1-1+2-3+4+5-4+4o
17/12/1991 198 191 124 035 5+5o4+4+4+4+4+3+
18/12/1991 194 192 133 012 4-3-3+3o2o3-2o1-
19/12/1991 187 192 134 013 1o1+3o3+3+4-3o2-
20/12/1991 197 192 117 010 1-2o2o1+3o4-2+2+
21/12/1991 192 192 109 027 5-5-4+4+4-4-3-3+
22/12/1991 222 192 108 006 3o2o2o2-0+1o1o1+
23/12/1991 225 193 110 014 3+4-3o3-2+2+3o3o
24/12/1991 229 194 130 010 3o3o2+3+2+2+1o1-
25/12/1991 258 194 143 007 1o1-1+2o3o2-2-2+
26/12/1991 260 195 150 009 2o3+2o1o1+2o2+3-
27/12/1991 251 196 132 036 4o3o3o5-3+5-5-6+
28/12/1991 271 197 138 023 4-3-2+3-4o4o5-5-
29/12/1991 253 197 156 029 4o4+5-3-3o3+4+5+
30/12/1991 271 198 151 016 5-4o2o2o3o2+3-3-
31/12/1991 242 198 151 009 3-1+1o2-3-3-3o2+
01/01/1992 248 199 141 012 3-2o3-2+2+4-2o3o
02/01/1992 259 199 144 022 5-4+4-5o2+3o2o2-
03/01/1992 279 200 177 016 3o3o2+4-3o2+4-4-
04/01/1992 274 201 184 016 3+4o3+3-2+2o3o4-
05/01/1992 265 202 183 012 3+3o2+2+2+3+3o2o
06/01/1992 253 203 185 013 2+3+3o1+3o3o3-3+
07/01/1992 261 204 190 008 2o2o1+2+2+2+3-2o
08/01/1992 261 205 204 016 3-3o4-3+3+3o4-2+
09/01/1992 256 206 193 007 2+3-1+1-1o0+1-3o
10/01/1992 232 206 183 014 4-3o2+3-3-2+2+4-
11/01/1992 208 206 155 026 3o4-2+4o4+5o5-3+
12/01/1992 188 206 143 022 4+4-4+4o3+3+3+3-
13/01/1992 183 207 142 027 4-5o4-5o4-4-2+4-
14/01/1992 178 206 108 021 4o3o3+3-3+4+3+4o
15/01/1992 173 207 107 018 3+3o4-3+5-2o3o2-
16/01/1992 161 207 087 027 2-4-4-3+3+3o5+5+
17/01/1992 155 207 076 010 3o2o2+2+2o2+3-3-
18/01/1992 151 207 071 007 3-3-3-2o1+1o0+0+
19/01/1992 159 206 088 006 1+2+2o2o2-2-1o1-
20/01/1992 168 206 115 014 3-3+3o3o3o4-2o2+
21/01/1992 174 206 142 007 2-0+1o0+2+2o2-4-
22/01/1992 172 205 127 007 3+2-1o2+3-2o1-0o
23/01/1992 172 205 117 004 1-2-2-1-1o1o1+0+
24/01/1992 178 204 112 004 1o0+1o1o1-1o1-2o
25/01/1992 201 203 127 004 3-2o1-1o1+0+0o1-
26/01/1992 208 203 148 007 0o0+0+1-2+3o3-3-
27/01/1992 220 202 173 022 5o5o3-3-2-2+3+4o
28/01/1992 237 202 187 014 4o4o2o2o3o2+2+3-
29/01/1992 265 202 196 014 3+3+3-2o3o2+3o4-
30/01/1992 279 203 219 022 4o4+3+3o3o4-4-4-
31/01/1992 301 204 225 015 4-3+4-3-3-2+3o2o
01/02/1992 283 205 238 029 2o3-3+3+4o4+4-6+
02/02/1992 287 206 221 056 6o6-4o5o4+4-6+6o
03/02/1992 270 207 194 092 7-7o8-5+5-5-6-7-
04/02/1992 251 208 178 027 3+5+4-2+2+3-5o5-
05/02/1992 245 208 164 007 3o1o2-2+2+1+1-1o
06/02/1992 238 209 159 007 1o1+2-2-3o2o1+2o
07/02/1992 240 209 157 017 3-3o3-5-4+3+1o1+
08/02/1992 224 210 179 049 3+4-5-3-7-7o4o4+
09/02/1992 235 210 187 079 7o6+6+6+6+5o5-5-
10/02/1992 240 211 173 025 4-4+3o3+5-5o3o2+
11/02/1992 223 211 182 007 2+1+2-2-2-2+2o2o
12/02/1992 209 211 141 011 3o3o2+2o3-3-1-3-
13/02/1992 197 212 148 010 3-3+4-3o1+1-1-1+
14/02/1992 203 212 137 010 1+2-2+2+3-3o2+3-
15/02/1992 202 212 111 004 0+2-1+1o2o1o0+1-
16/02/1992 199 213 110 004 1o1+1+0+1+1o1o1+
17/02/1992 206 213 109 016 2-2+3o4o5-3-2o2+
18/02/1992 206 214 099 014 4-4-3-3+2+3o2-2o
19/02/1992 195 214 101 013 3o3-2+3o3o3-2+3o
20/02/1992 203 215 117 063 5-5+4+6-6-5+7o5+
21/02/1992 216 216 137 069 6-7o7+7-5o3o3o3-
22/02/1992 234 217 144 027 5-4+5+3+3+3-3+4-
23/02/1992 248 219 150 016 3+4-3o1+2o2+3-5-
24/02/1992 254 220 188 028 3-3-4-3+3+4o4+6o
25/02/1992 252 221 192 055 7-6+6-5-4+4o4+5-
26/02/1992 252 222 196 065 3+3+4-4-4o6+8o7-
27/02/1992 243 223 192 060 6+5-6o6+5-5+6-3o
28/02/1992 232 224 191 007 2+2-2o2-2o1o2-3-
29/02/1992 217 224 176 044 2+2+2o6-6-7-5+4o
01/03/1992 200 224 166 016 3o4o5-3o2-2+2+2+
02/03/1992 181 224 124 012 2+3+3o3o3-2+3o2-
03/03/1992 162 224 106 011 2+3+2+2o2-3+3o2-
04/03/1992 159 224 092 013 2o2o2+2+3-4o4-3-
05/03/1992 154 223 065 012 2o3o3o2+2o3+3o3-
06/03/1992 155 223 069 008 3+2-4-1-1o1-1+1+
07/03/1992 159 222 103 010 2-1o2-2o2o3+2+4-
08/03/1992 181 221 106 011 3-4-2+2o3+2o2o2+
