#___Long-Term Activity Forecast (Last Update: 2016 Feb  4)___
# the last definitive smoothed data point is for 07 2015
# predicted values begin at 08 2015 and finish at 12 2114
# Obs = observed smoothed monthly mean data (after 07 2015 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
  7 2098  -99.9  102.7  -99.9  153.4   51.7  -99.9   24.2  -99.9   16.2    3.3
  8 2098  -99.9  104.8  -99.9  155.3   53.2  -99.9   24.3  -99.9   16.3    3.3
  9 2098  -99.9  106.9  -99.9  156.7   53.9  -99.9   24.5  -99.9   16.4    3.3
 10 2098  -99.9  108.6  -99.9  157.9   54.2  -99.9   24.6  -99.9   16.5    3.3
 11 2098  -99.9  109.8  -99.9  158.9   54.6  -99.9   24.7  -99.9   16.6    3.3
 12 2098  -99.9  111.0  -99.9  159.8   54.6  -99.9   24.8  -99.9   16.6    3.3
  1 2099  -99.9  112.3  -99.9  160.9   54.5  -99.9   24.7  -99.9   16.6    3.3
  2 2099  -99.9  112.9  -99.9  161.5   54.7  -99.9   24.7  -99.9   16.6    3.3
  3 2099  -99.9  112.9  -99.9  162.9   55.6  -99.9   24.7  -99.9   16.6    3.3
  4 2099  -99.9  112.7  -99.9  162.5   55.7  -99.9   24.8  -99.9   16.7    3.3
  5 2099  -99.9  112.7  -99.9  162.0   54.4  -99.9   24.8  -99.9   16.7    3.3
  6 2099  -99.9  112.8  -99.9  161.7   53.4  -99.9   25.0  -99.9   16.8    3.3
  7 2099  -99.9  111.6  -99.9  160.5   52.4  -99.9   25.2  -99.9   17.0    3.3
  8 2099  -99.9  110.0  -99.9  159.2   51.1  -99.9   25.3  -99.9   17.1    3.3
  9 2099  -99.9  109.6  -99.9  159.1   49.4  -99.9   25.2  -99.9   17.0    3.3
 10 2099  -99.9  109.5  -99.9  159.5   47.7  -99.9   25.2  -99.9   17.0    3.3
 11 2099  -99.9  109.3  -99.9  159.9   46.5  -99.9   25.3  -99.9   17.0    3.3
 12 2099  -99.9  109.2  -99.9  160.5   45.4  -99.9   25.2  -99.9   16.9    3.3
  1 2100  -99.9  109.0  -99.9  161.1   44.8  -99.9   25.2  -99.9   16.9    3.3
  2 2100  -99.9  108.5  -99.9  161.1   44.1  -99.9   25.1  -99.9   16.9    3.3
  3 2100  -99.9  108.0  -99.9  160.9   43.4  -99.9   25.1  -99.9   16.8    3.3
  4 2100  -99.9  108.3  -99.9  161.4   42.7  -99.9   24.9  -99.9   16.6    3.3
  5 2100  -99.9  109.0  -99.9  162.3   42.1  -99.9   24.7  -99.9   16.5    3.3
  6 2100  -99.9  109.1  -99.9  162.9   41.8  -99.9   24.6  -99.9   16.4    3.3
  7 2100  -99.9  108.2  -99.9  162.3   41.8  -99.9   24.5  -99.9   16.3    3.3
  8 2100  -99.9  106.5  -99.9  160.8   41.3  -99.9   24.3  -99.9   16.2    3.3
  9 2100  -99.9  104.6  -99.9  159.0   40.5  -99.9   24.2  -99.9   16.1    3.3
 10 2100  -99.9  102.4  -99.9  157.0   39.9  -99.9   24.2  -99.9   16.1    3.3
 11 2100  -99.9  100.2  -99.9  155.0   39.6  -99.9   24.3  -99.9   16.2    3.3
 12 2100  -99.9   98.4  -99.9  153.1   39.3  -99.9   24.4  -99.9   16.4    3.3
  1 2101  -99.9   96.7  -99.9  151.2   38.8  -99.9   24.6  -99.9   16.5    3.3
  2 2101  -99.9   94.5  -99.9  148.8   38.0  -99.9   24.9  -99.9   16.8    3.3
  3 2101  -99.9   92.5  -99.9  146.6   36.9  -99.9   25.4  -99.9   17.2    3.3
  4 2101  -99.9   91.2  -99.9  145.0   35.7  -99.9   25.6  -99.9   17.4    3.3
  5 2101  -99.9   89.1  -99.9  142.8   34.7  -99.9   25.8  -99.9   17.5    3.3
  6 2101  -99.9   86.0  -99.9  139.8   33.6  -99.9   26.0  -99.9   17.7    3.3
  7 2101  -99.9   82.8  -99.9  137.0   32.5  -99.9   26.3  -99.9   18.0    3.3
  8 2101  -99.9   80.5  -99.9  134.6   31.9  -99.9   26.6  -99.9   18.2    3.3
  9 2101  -99.9   78.8  -99.9  132.8   31.4  -99.9   26.8  -99.9   18.4    3.3
 10 2101  -99.9   77.4  -99.9  131.3   30.6  -99.9   26.9  -99.9   18.5    3.3
 11 2101  -99.9   75.8  -99.9  129.5   29.9  -99.9   27.0  -99.9   18.6    3.3
 12 2101  -99.9   73.3  -99.9  127.0   28.1  -99.9   27.0  -99.9   18.6    3.3
  1 2102  -99.9   70.4  -99.9  124.2   26.3  -99.9   27.0  -99.9   18.6    3.3
  2 2102  -99.9   67.7  -99.9  121.6   24.6  -99.9   27.0  -99.9   18.6    3.3
  3 2102  -99.9   65.1  -99.9  119.2   23.9  -99.9   27.0  -99.9   18.6    3.3
  4 2102  -99.9   62.7  -99.9  116.9   23.7  -99.9   27.1  -99.9   18.6    3.3
  5 2102  -99.9   60.9  -99.9  114.8   23.3  -99.9   27.1  -99.9   18.6    3.3
  6 2102  -99.9   59.0  -99.9  113.0   22.7  -99.9   27.0  -99.9   18.6    3.3
  7 2102  -99.9   57.0  -99.9  111.2   22.2  -99.9   26.9  -99.9   18.5    3.3
  8 2102  -99.9   54.9  -99.9  109.3   21.5  -99.9   26.9  -99.9   18.5    3.3
  9 2102  -99.9   52.8  -99.9  107.4   21.0  -99.9   26.8  -99.9   18.4    3.3
 10 2102  -99.9   50.6  -99.9  105.4   20.9  -99.9   26.6  -99.9   18.2    3.3
 11 2102  -99.9   48.2  -99.9  103.1   20.5  -99.9   26.6  -99.9   18.2    3.3
 12 2102  -99.9   46.2  -99.9  101.2   20.0  -99.9   26.7  -99.9   18.3    3.3
  1 2103  -99.9   44.8  -99.9   99.8   19.5  -99.9   26.7  -99.9   18.3    3.3
  2 2103  -99.9   43.8  -99.9   98.7   19.6  -99.9   26.6  -99.9   18.2    3.3
  3 2103  -99.9   42.3  -99.9   97.4   19.6  -99.9   26.3  -99.9   18.0    3.3
  4 2103  -99.9   40.6  -99.9   96.1   19.6  -99.9   26.1  -99.9   17.8    3.3
  5 2103  -99.9   39.2  -99.9   94.8   19.6  -99.9   25.9  -99.9   17.6    3.3
  6 2103  -99.9   37.4  -99.9   93.3   19.5  -99.9   25.7  -99.9   17.5    3.3
  7 2103  -99.9   35.5  -99.9   91.7   19.3  -99.9   25.7  -99.9   17.4    3.3
  8 2103  -99.9   34.0  -99.9   90.3   19.0  -99.9   25.7  -99.9   17.5    3.3
  9 2103  -99.9   32.6  -99.9   89.1   18.4  -99.9   25.7  -99.9   17.5    3.3
 10 2103  -99.9   31.1  -99.9   87.6   17.6  -99.9   25.7  -99.9   17.5    3.3
 11 2103  -99.9   29.7  -99.9   86.2   17.0  -99.9   25.5  -99.9   17.4    3.3
 12 2103  -99.9   28.8  -99.9   85.2   16.8  -99.9   25.1  -99.9   17.0    3.3
  1 2104  -99.9   27.9  -99.9   84.2   16.5  -99.9   24.8  -99.9   16.8    3.3
  2 2104  -99.9   26.4  -99.9   82.8   15.9  -99.9   24.8  -99.9   16.7    3.3
  3 2104  -99.9   24.4  -99.9   81.1   15.2  -99.9   24.6  -99.9   16.6    3.3
  4 2104  -99.9   22.9  -99.9   79.8   14.6  -99.9   24.5  -99.9   16.5    3.3
  5 2104  -99.9   22.0  -99.9   78.8   14.2  -99.9   24.5  -99.9   16.4    3.3
  6 2104  -99.9   21.3  -99.9   78.1   13.6  -99.9   24.3  -99.9   16.3    3.3
  7 2104  -99.9   20.5  -99.9   77.4   13.0  -99.9   24.2  -99.9   16.2    3.3
  8 2104  -99.9   19.9  -99.9   76.9   12.2  -99.9   24.2  -99.9   16.3    3.3
  9 2104  -99.9   19.0  -99.9   76.2   11.5  -99.9   24.2  -99.9   16.2    3.3
 10 2104  -99.9   18.1  -99.9   75.5   11.1  -99.9   24.1  -99.9   16.1    3.3
 11 2104  -99.9   17.2  -99.9   74.8   10.8  -99.9   24.1  -99.9   16.1    3.3
 12 2104  -99.9   16.2  -99.9   74.1   10.4  -99.9   24.1  -99.9   16.1    3.3
  1 2105  -99.9   15.3  -99.9   73.4   10.1  -99.9   24.1  -99.9   16.1    3.3
  2 2105  -99.9   14.7  -99.9   73.0    9.7  -99.9   24.1  -99.9   16.1    3.3
  3 2105  -99.9   14.1  -99.9   72.7    9.2  -99.9   24.2  -99.9   16.1    3.3
  4 2105  -99.9   13.5  -99.9   72.3    8.7  -99.9   24.0  -99.9   15.9    3.3
  5 2105  -99.9   12.8  -99.9   71.8    8.1  -99.9   23.8  -99.9   15.7    3.3
  6 2105  -99.9   11.7  -99.9   71.1    7.2  -99.9   23.6  -99.9   15.6    3.3
  7 2105  -99.9   10.6  -99.9   70.4    7.0  -99.9   23.3  -99.9   15.4    3.3
  8 2105  -99.9    9.9  -99.9   69.9    6.9  -99.9   22.9  -99.9   15.1    3.3
  9 2105  -99.9    9.4  -99.9   69.6    6.7  -99.9   22.4  -99.9   14.7    3.3
 10 2105  -99.9    8.9  -99.9   69.2    6.6  -99.9   22.0  -99.9   14.3    3.3
 11 2105  -99.9    8.4  -99.9   68.9    6.4  -99.9   21.6  -99.9   14.0    3.3
 12 2105  -99.9    7.9  -99.9   68.6    6.1  -99.9   21.1  -99.9   13.6    3.3
  1 2106  -99.9    7.4  -99.9   68.2    5.8  -99.9   20.7  -99.9   13.3    3.3
  2 2106  -99.9    7.2  -99.9   68.0    5.7  -99.9   20.4  -99.9   13.1    3.3
  3 2106  -99.9    6.7  -99.9   67.7    5.6  -99.9   20.1  -99.9   12.8    3.3
  4 2106  -99.9    6.2  -99.9   67.3    5.5  -99.9   19.7  -99.9   12.5    3.3
  5 2106  -99.9    6.3  -99.9   66.8    5.1  -99.9   19.4  -99.9   12.2    3.3
  6 2106  -99.9    6.9  -99.9   67.3    5.2  -99.9   19.1  -99.9   12.0    3.3
  7 2106  -99.9    7.5  -99.9   67.8    5.4  -99.9   18.8  -99.9   11.7    3.3
  8 2106  -99.9    8.1  -99.9   68.4    5.5  -99.9   18.5  -99.9   11.5    3.3
  9 2106  -99.9    8.8  -99.9   69.0    5.6  -99.9   18.2  -99.9   11.3    3.3
 10 2106  -99.9    9.6  -99.9   69.7    5.8  -99.9   18.1  -99.9   11.1    3.3
 11 2106  -99.9   10.7  -99.9   70.5    6.2  -99.9   17.9  -99.9   11.0    3.3
 12 2106  -99.9   11.9  -99.9   71.5    6.6  -99.9   17.7  -99.9   10.8    3.3
  1 2107  -99.9   13.6  -99.9   72.8    7.0  -99.9   17.5  -99.9   10.7    3.3
  2 2107  -99.9   15.4  -99.9   74.4    7.8  -99.9   17.3  -99.9   10.5    3.3
  3 2107  -99.9   17.3  -99.9   76.0    8.8  -99.9   17.2  -99.9   10.4    3.3
  4 2107  -99.9   19.5  -99.9   77.8   10.2  -99.9   17.0  -99.9   10.2    3.3
  5 2107  -99.9   21.8  -99.9   79.7   11.6  -99.9   16.8  -99.9   10.1    3.3
  6 2107  -99.9   24.3  -99.9   81.8   12.9  -99.9   16.6  -99.9    9.9    3.3
  7 2107  -99.9   27.5  -99.9   84.4   14.6  -99.9   16.3  -99.9    9.7    3.3
  8 2107  -99.9   30.9  -99.9   87.5   16.7  -99.9   17.0  -99.9   10.3    3.3
  9 2107  -99.9   34.5  -99.9   90.6   18.8  -99.9   17.2  -99.9   10.4    3.3
 10 2107  -99.9   38.2  -99.9   93.7   21.0  -99.9   17.4  -99.9   10.6    3.3
 11 2107  -99.9   42.2  -99.9   97.2   23.4  -99.9   17.8  -99.9   10.9    3.3
 12 2107  -99.9   46.4  -99.9  100.8   25.4  -99.9   18.1  -99.9   11.2    3.3
  1 2108  -99.9   50.4  -99.9  104.4   27.0  -99.9   18.5  -99.9   11.5    3.3
  2 2108  -99.9   54.5  -99.9  108.1   28.3  -99.9   18.8  -99.9   11.8    3.3
  3 2108  -99.9   58.7  -99.9  111.8   29.7  -99.9   19.1  -99.9   12.1    3.3
  4 2108  -99.9   63.0  -99.9  115.6   31.1  -99.9   19.5  -99.9   12.4    3.3
  5 2108  -99.9   67.3  -99.9  119.6   32.6  -99.9   20.0  -99.9   12.8    3.3
  6 2108  -99.9   71.7  -99.9  123.7   34.3  -99.9   20.4  -99.9   13.2    3.3
  7 2108  -99.9   75.8  -99.9  127.6   36.0  -99.9   21.0  -99.9   13.7    3.3
  8 2108  -99.9   79.1  -99.9  130.8   38.1  -99.9   21.6  -99.9   14.2    3.3
  9 2108  -99.9   81.8  -99.9  133.7   40.0  -99.9   22.1  -99.9   14.6    3.3
 10 2108  -99.9   84.6  -99.9  136.5   41.7  -99.9   22.4  -99.9   14.8    3.3
 11 2108  -99.9   87.6  -99.9  139.3   42.9  -99.9   22.6  -99.9   15.0    3.3
 12 2108  -99.9   90.1  -99.9  141.5   44.2  -99.9   22.8  -99.9   15.1    3.3
  1 2109  -99.9   92.2  -99.9  143.6   45.4  -99.9   23.2  -99.9   15.4    3.3
  2 2109  -99.9   95.1  -99.9  145.9   46.7  -99.9   23.6  -99.9   15.8    3.3
  3 2109  -99.9   97.9  -99.9  148.4   48.4  -99.9   23.8  -99.9   15.9    3.3
  4 2109  -99.9  100.6  -99.9  151.0   50.1  -99.9   23.9  -99.9   16.0    3.3
  5 2109  -99.9  102.9  -99.9  153.4   51.7  -99.9   24.1  -99.9   16.1    3.3
  6 2109  -99.9  105.0  -99.9  155.3   53.2  -99.9   24.3  -99.9   16.3    3.3
  7 2109  -99.9  107.0  -99.9  156.7   53.9  -99.9   24.4  -99.9   16.3    3.3
  8 2109  -99.9  108.7  -99.9  157.8   54.2  -99.9   24.5  -99.9   16.4    3.3
  9 2109  -99.9  109.9  -99.9  158.8   54.6  -99.9   24.6  -99.9   16.5    3.3
 10 2109  -99.9  111.1  -99.9  159.7   54.6  -99.9   24.7  -99.9   16.6    3.3
 11 2109  -99.9  112.4  -99.9  160.8   54.5  -99.9   24.7  -99.9   16.6    3.3
 12 2109  -99.9  112.9  -99.9  161.5   54.7  -99.9   24.7  -99.9   16.6    3.3
  1 2110  -99.9  112.9  -99.9  162.8   55.6  -99.9   24.7  -99.9   16.6    3.3
  2 2110  -99.9  112.7  -99.9  162.3   55.7  -99.9   24.7  -99.9   16.6    3.3
  3 2110  -99.9  112.7  -99.9  161.9   54.4  -99.9   24.8  -99.9   16.7    3.3
  4 2110  -99.9  112.8  -99.9  161.5   53.4  -99.9   24.9  -99.9   16.7    3.3
  5 2110  -99.9  111.5  -99.9  160.2   52.4  -99.9   25.1  -99.9   16.9    3.3
  6 2110  -99.9  109.9  -99.9  159.0   51.1  -99.9   25.2  -99.9   17.1    3.3
  7 2110  -99.9  109.5  -99.9  159.0   49.4  -99.9   25.3  -99.9   17.1    3.3
  8 2110  -99.9  109.5  -99.9  159.4   47.7  -99.9   25.2  -99.9   17.0    3.3
  9 2110  -99.9  109.3  -99.9  159.8   46.5  -99.9   25.3  -99.9   17.0    3.3
 10 2110  -99.9  109.2  -99.9  160.5   45.4  -99.9   25.3  -99.9   17.0    3.3
 11 2110  -99.9  109.0  -99.9  161.0   44.8  -99.9   25.2  -99.9   16.9    3.3
 12 2110  -99.9  108.5  -99.9  161.0   44.1  -99.9   25.1  -99.9   16.9    3.3
  1 2111  -99.9  108.0  -99.9  160.8   43.4  -99.9   25.1  -99.9   16.9    3.3
  2 2111  -99.9  108.4  -99.9  161.3   42.7  -99.9   25.0  -99.9   16.7    3.3
  3 2111  -99.9  109.0  -99.9  162.2   42.1  -99.9   24.8  -99.9   16.6    3.3
  4 2111  -99.9  109.0  -99.9  162.8   41.8  -99.9   24.6  -99.9   16.5    3.3
  5 2111  -99.9  108.1  -99.9  162.1   41.8  -99.9   24.5  -99.9   16.4    3.3
  6 2111  -99.9  106.3  -99.9  160.5   41.3  -99.9   24.4  -99.9   16.3    3.3
  7 2111  -99.9  104.4  -99.9  158.7   40.5  -99.9   24.2  -99.9   16.2    3.3
  8 2111  -99.9  102.2  -99.9  156.7   39.9  -99.9   24.2  -99.9   16.1    3.3
  9 2111  -99.9  100.0  -99.9  154.7   39.6  -99.9   24.2  -99.9   16.2    3.3
 10 2111  -99.9   98.3  -99.9  152.8   39.3  -99.9   24.3  -99.9   16.3    3.3
 11 2111  -99.9   96.6  -99.9  150.9   38.8  -99.9   24.4  -99.9   16.4    3.3
 12 2111  -99.9   94.3  -99.9  148.4   38.0  -99.9   24.7  -99.9   16.6    3.3
  1 2112  -99.9   92.4  -99.9  146.3   36.9  -99.9   25.1  -99.9   17.0    3.3
  2 2112  -99.9   91.0  -99.9  144.7   35.7  -99.9   25.5  -99.9   17.3    3.3
  3 2112  -99.9   88.9  -99.9  142.5   34.7  -99.9   25.7  -99.9   17.5    3.3
  4 2112  -99.9   85.7  -99.9  139.5   33.6  -99.9   25.8  -99.9   17.6    3.3
  5 2112  -99.9   82.6  -99.9  136.6   32.5  -99.9   26.1  -99.9   17.9    3.3
  6 2112  -99.9   80.3  -99.9  134.4   31.4  -99.9   26.4  -99.9   18.1    3.3
  7 2112  -99.9   78.7  -99.9  132.6   30.6  -99.9   26.7  -99.9   18.3    3.3
  8 2112  -99.9   77.3  -99.9  131.1   29.9  -99.9   26.9  -99.9   18.5    3.3
  9 2112  -99.9   75.6  -99.9  129.3   29.2  -99.9   27.0  -99.9   18.5    3.3
 10 2112  -99.9   73.1  -99.9  126.7   28.1  -99.9   27.0  -99.9   18.6    3.3
 11 2112  -99.9   70.2  -99.9  123.9   26.3  -99.9   27.0  -99.9   18.6    3.3
 12 2112  -99.9   67.5  -99.9  121.3   24.6  -99.9   27.0  -99.9   18.6    3.3
  1 2113  -99.9   64.9  -99.9  118.9   23.9  -99.9   27.0  -99.9   18.6    3.3
  2 2113  -99.9   62.5  -99.9  116.7   23.7  -99.9   27.1  -99.9   18.6    3.3
  3 2113  -99.9   60.7  -99.9  114.6   23.3  -99.9   27.1  -99.9   18.6    3.3
  4 2113  -99.9   58.9  -99.9  112.8   22.7  -99.9   27.0  -99.9   18.6    3.3
  5 2113  -99.9   56.8  -99.9  111.0   22.2  -99.9   27.0  -99.9   18.6    3.3
  6 2113  -99.9   54.7  -99.9  109.1   21.5  -99.9   26.9  -99.9   18.5    3.3
  7 2113  -99.9   52.6  -99.9  107.2   21.0  -99.9   26.9  -99.9   18.4    3.3
  8 2113  -99.9   50.4  -99.9  105.1   20.9  -99.9   26.7  -99.9   18.3    3.3
  9 2113  -99.9   48.0  -99.9  102.9   20.5  -99.9   26.5  -99.9   18.2    3.3
 10 2113  -99.9   46.0  -99.9  101.0   20.0  -99.9   26.6  -99.9   18.2    3.3
 11 2113  -99.9   44.7  -99.9   99.6   19.5  -99.9   26.7  -99.9   18.3    3.3
 12 2113  -99.9   43.7  -99.9   98.5   19.6  -99.9   26.7  -99.9   18.3    3.3
  1 2114  -99.9   42.1  -99.9   97.3   19.6  -99.9   26.5  -99.9   18.1    3.3
  2 2114  -99.9   40.4  -99.9   95.9   19.6  -99.9   26.2  -99.9   17.9    3.3
  3 2114  -99.9   39.1  -99.9   94.6   19.6  -99.9   26.0  -99.9   17.7    3.3
  4 2114  -99.9   37.2  -99.9   93.1   19.5  -99.9   25.8  -99.9   17.6    3.3
  5 2114  -99.9   35.3  -99.9   91.5   19.3  -99.9   25.7  -99.9   17.5    3.3
  6 2114  -99.9   33.8  -99.9   90.2   19.0  -99.9   25.7  -99.9   17.4    3.3
  7 2114  -99.9   32.5  -99.9   88.9   18.4  -99.9   25.7  -99.9   17.5    3.3
  8 2114  -99.9   31.0  -99.9   87.4   17.6  -99.9   25.8  -99.9   17.6    3.3
  9 2114  -99.9   29.6  -99.9   86.0   17.0  -99.9   25.7  -99.9   17.5    3.3
 10 2114  -99.9   28.7  -99.9   85.1   16.8  -99.9   25.3  -99.9   17.2    3.3
 11 2114  -99.9   27.8  -99.9   84.1   16.5  -99.9   24.9  -99.9   16.9    3.3
 12 2114  -99.9   26.3  -99.9   82.6   15.9  -99.9   24.8  -99.9   16.8    3.3
